recipe,ingredient_id,ingredient
Chickpea & roasted eggplant stew,ingredient_14,tomatoes
Chickpea & roasted eggplant stew,ingredient_15,chickpeas
Chickpea & roasted eggplant stew,ingredient_16,flat-leaf parsley
Chickpea & roasted eggplant stew,ingredient_17,salt
Chickpea & roasted eggplant stew,ingredient_2,olive oil
Chickpea & roasted eggplant stew,ingredient_3,garlic
Chickpea & roasted eggplant stew,ingredient_4,red bell peppers
Chickpea & roasted eggplant stew,ingredient_5,white onion
Chickpea & roasted eggplant stew,ingredient_6,dried tarragon
Chickpea & roasted eggplant stew,ingredient_7,dried thyme
Chickpea & roasted eggplant stew,ingredient_8,ground coriander
Chickpea & roasted eggplant stew,ingredient_9,red pepper flakes
Chickpea Cutlets,ingredient_1,chickpeas
Chickpea Cutlets,ingredient_10,dried sage
Chickpea Cutlets,ingredient_11,olive oil
Chickpea Cutlets,ingredient_2,wheat gluten
Chickpea Cutlets,ingredient_3,vegan bread crumbs
Chickpea Cutlets,ingredient_4,vegetable broth
Chickpea Cutlets,ingredient_5,soy sauce
Chickpea Cutlets,ingredient_6,garlic
Chickpea Cutlets,ingredient_7,lemon zest
Chickpea Cutlets,ingredient_8,dried thyme
Chickpea Cutlets,ingredient_9,Hungarian paprika
Chickpea Noodle Soup,ingredient_1,olive oil
Chickpea Noodle Soup,ingredient_10,mirin
Chickpea Noodle Soup,ingredient_11,vegetable broth
Chickpea Noodle Soup,ingredient_12,water
Chickpea Noodle Soup,ingredient_13,chickpeas
Chickpea Noodle Soup,ingredient_14,soba noodles
Chickpea Noodle Soup,ingredient_15,white miso
Chickpea Noodle Soup,ingredient_2,yellow onion
Chickpea Noodle Soup,ingredient_3,carrot
Chickpea Noodle Soup,ingredient_4,garlic
Chickpea Noodle Soup,ingredient_5,cremini mushrooms
Chickpea Noodle Soup,ingredient_6,celery seeds
Chickpea Noodle Soup,ingredient_7,dried thyme
Chickpea Noodle Soup,ingredient_8,dried rosemary
Chickpea Noodle Soup,ingredient_9,black pepper
Chickpea-Quinoa Pilaf,ingredient_1,olive oil
Chickpea-Quinoa Pilaf,ingredient_10,chickpeas
Chickpea-Quinoa Pilaf,ingredient_11,vegetable broth
Chickpea-Quinoa Pilaf,ingredient_2,yellow onion
Chickpea-Quinoa Pilaf,ingredient_3,garlic
Chickpea-Quinoa Pilaf,ingredient_4,tomato paste
Chickpea-Quinoa Pilaf,ingredient_5,coriander seeds
Chickpea-Quinoa Pilaf,ingredient_6,ground cumin
Chickpea-Quinoa Pilaf,ingredient_7,black pepper
Chickpea-Quinoa Pilaf,ingredient_8,salt
Chickpea-Quinoa Pilaf,ingredient_9,quinoa
Chickpeas romesco,ingredient_1,almonds
Chickpeas romesco,ingredient_10,red wine vinegar
Chickpeas romesco,ingredient_11,dried thyme
Chickpeas romesco,ingredient_12,dried rosemary
Chickpeas romesco,ingredient_13,chickpeas
Chickpeas romesco,ingredient_14,salt
Chickpeas romesco,ingredient_15,black pepper
Chickpeas romesco,ingredient_2,tomato
Chickpeas romesco,ingredient_3,roasted red bell pepper
Chickpeas romesco,ingredient_4,olive oil
Chickpeas romesco,ingredient_5,garlic
Chickpeas romesco,ingredient_6,shallots
Chickpeas romesco,ingredient_7,serrano chile
Chickpeas romesco,ingredient_8,white wine
Chickpeas romesco,ingredient_9,vegetable broth
Chile chocolate mole,ingredient_1,almonds
Chile chocolate mole,ingredient_10,peanut oil
Chile chocolate mole,ingredient_11,garlic
Chile chocolate mole,ingredient_12,onion
Chile chocolate mole,ingredient_13,peanut butter
Chile chocolate mole,ingredient_14,vegetable broth
Chile chocolate mole,ingredient_15,tomatoes
Chile chocolate mole,ingredient_16,vegan semisweet baking chocolate
Chile chocolate mole,ingredient_2,tortilla chips
Chile chocolate mole,ingredient_3,sesame seeds
Chile chocolate mole,ingredient_4,aniseeds
Chile chocolate mole,ingredient_5,chile powder
Chile chocolate mole,ingredient_6,ground cinnamon
Chile chocolate mole,ingredient_7,dried marjoram
Chile chocolate mole,ingredient_8,ground allspice
Chile chocolate mole,ingredient_9,ground cumin
Chile Cornmeal-Crusted Tofu,ingredient_1,extra-firm tofu
Chile Cornmeal-Crusted Tofu,ingredient_10,corn oil
Chile Cornmeal-Crusted Tofu,ingredient_11,vegetable oil
Chile Cornmeal-Crusted Tofu,ingredient_12,olive oil
Chile Cornmeal-Crusted Tofu,ingredient_2,unsweetened non-dairy milk
Chile Cornmeal-Crusted Tofu,ingredient_3,cornstarch
Chile Cornmeal-Crusted Tofu,ingredient_4,cornmeal
Chile Cornmeal-Crusted Tofu,ingredient_5,chile powder
Chile Cornmeal-Crusted Tofu,ingredient_6,ground cumin
Chile Cornmeal-Crusted Tofu,ingredient_7,cayenne pepper
Chile Cornmeal-Crusted Tofu,ingredient_8,lime zest
Chile Cornmeal-Crusted Tofu,ingredient_9,salt
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_1,vegan French bread
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_10,salt
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_11,corn oil
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_12,vegetable oil
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_13,olive oil
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_14,vegan mayo
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_15,canned chipotle
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_16,vegan mayonnaise
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_17,dried dill
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_18,English mustard powder
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_19,Dijon mustard
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_2,extra-firm tofu
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_20,purple cabbage
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_21,white cabbage
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_22,carrot
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_23,bread-and-butter pickles
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_3,unsweetened non-dairy milk
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_4,cornstarch
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_5,cornmeal
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_6,chile powder
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_7,ground cumin
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_8,cayenne pepper
Chile Cornmeal-Crusted Tofu Po'boy,ingredient_9,lime zest
Chocolate Chip Brownie Waffles,ingredient_1,all-purpose flour
Chocolate Chip Brownie Waffles,ingredient_10,water
Chocolate Chip Brownie Waffles,ingredient_11,soy based yogurt
Chocolate Chip Brownie Waffles,ingredient_12,coconut based yogurt
Chocolate Chip Brownie Waffles,ingredient_13,almond based yogurt
Chocolate Chip Brownie Waffles,ingredient_14,canola oil
Chocolate Chip Brownie Waffles,ingredient_15,vegan sugar
Chocolate Chip Brownie Waffles,ingredient_16,vanilla extract
Chocolate Chip Brownie Waffles,ingredient_17,semisweet chocolate chips
Chocolate Chip Brownie Waffles,ingredient_18,chopped pecans
Chocolate Chip Brownie Waffles,ingredient_19,cooking spray
Chocolate Chip Brownie Waffles,ingredient_2,unsweetened cocoa powder
Chocolate Chip Brownie Waffles,ingredient_20,vegan butter
Chocolate Chip Brownie Waffles,ingredient_21,strawberries
Chocolate Chip Brownie Waffles,ingredient_22,blackberries
Chocolate Chip Brownie Waffles,ingredient_3,baking powder
Chocolate Chip Brownie Waffles,ingredient_4,baking soda
Chocolate Chip Brownie Waffles,ingredient_5,ground cinnamon
Chocolate Chip Brownie Waffles,ingredient_6,salt
Chocolate Chip Brownie Waffles,ingredient_7,unsweetened almond milk
Chocolate Chip Brownie Waffles,ingredient_8,unsweetened soy milk
Chocolate Chip Brownie Waffles,ingredient_9,unsweetened coconut milk
Chocolate-chocolate chip-walnut cookies,ingredient_1,all-purpose flour
Chocolate-chocolate chip-walnut cookies,ingredient_10,almond extract
Chocolate-chocolate chip-walnut cookies,ingredient_11,vegan chocolate chips
Chocolate-chocolate chip-walnut cookies,ingredient_12,walnuts
Chocolate-chocolate chip-walnut cookies,ingredient_2,unsweetened Dutch-processed cocoa powder
Chocolate-chocolate chip-walnut cookies,ingredient_3,baking soda
Chocolate-chocolate chip-walnut cookies,ingredient_4,salt
Chocolate-chocolate chip-walnut cookies,ingredient_5,canola oil
Chocolate-chocolate chip-walnut cookies,ingredient_6,vegan sugar
Chocolate-chocolate chip-walnut cookies,ingredient_7,ground flaxseeds
Chocolate-chocolate chip-walnut cookies,ingredient_8,unsweetened nondairy milk
Chocolate-chocolate chip-walnut cookies,ingredient_9,vanilla extract
Chocolate-hazelnut biscotti,ingredient_1,unsweetened almond milk
Chocolate-hazelnut biscotti,ingredient_10,unsweetened Dutch processed cocoa powder
Chocolate-hazelnut biscotti,ingredient_11,arrowroot powder
Chocolate-hazelnut biscotti,ingredient_12,cornstarch
Chocolate-hazelnut biscotti,ingredient_13,baking powder
Chocolate-hazelnut biscotti,ingredient_14,salt
Chocolate-hazelnut biscotti,ingredient_15,whole hazelnuts
Chocolate-hazelnut biscotti,ingredient_2,unsweetened coconut milk
Chocolate-hazelnut biscotti,ingredient_3,ground flaxseeds
Chocolate-hazelnut biscotti,ingredient_4,vegan sugar
Chocolate-hazelnut biscotti,ingredient_5,canola oil
Chocolate-hazelnut biscotti,ingredient_6,vanilla extract
Chocolate-hazelnut biscotti,ingredient_7,almond extract
Chocolate-hazelnut biscotti,ingredient_8,all-purpose flour
Chocolate-hazelnut biscotti,ingredient_9,whole wheat pastry flour
Citrus-date sesame sauce ,ingredient_1,orange juice
Citrus-date sesame sauce ,ingredient_2,soft dates
Citrus-date sesame sauce ,ingredient_3,tahini
Citrus-date sesame sauce ,ingredient_4,sesame seeds
Citrus-date sesame sauce ,ingredient_5,yellow miso
Citrus-date sesame sauce ,ingredient_6,toasted sesame oil
Citrus-date sesame sauce ,ingredient_7,black pepper
Coconut lemon bundt cake,ingredient_1,vegan sugar
Coconut lemon bundt cake,ingredient_10,baking soda
Coconut lemon bundt cake,ingredient_11,salt
Coconut lemon bundt cake,ingredient_12,shredded unsweetened coconut
Coconut lemon bundt cake,ingredient_13,confectioners sugar
Coconut lemon bundt cake,ingredient_2,canola oil
Coconut lemon bundt cake,ingredient_3,full-fat coconut milk
Coconut lemon bundt cake,ingredient_4,unsweetened nondairy milk
Coconut lemon bundt cake,ingredient_5,lemon zest
Coconut lemon bundt cake,ingredient_6,lemon juice
Coconut lemon bundt cake,ingredient_7,vanilla extract
Coconut lemon bundt cake,ingredient_8,all-purpose flour
Coconut lemon bundt cake,ingredient_9,baking powder
Corn & Edamame Sesame Salad,ingredient_1,toasted sesame oil
Corn & Edamame Sesame Salad,ingredient_2,rice vinegar
Corn & Edamame Sesame Salad,ingredient_3,soy sauce
Corn & Edamame Sesame Salad,ingredient_4,shelled edamame
Corn & Edamame Sesame Salad,ingredient_5,corn kernels
Corn & Edamame Sesame Salad,ingredient_6,toasted sesame seeds
Corn & Edamame Sesame Salad,ingredient_7,salt
Corn & Edamame Sesame Salad,ingredient_8,tamari
Corn Bread Mole Skillet Pie,ingredient_1,olive oil
Corn Bread Mole Skillet Pie,ingredient_10,wheat pastry flour
Corn Bread Mole Skillet Pie,ingredient_11,cornmeal
Corn Bread Mole Skillet Pie,ingredient_12,vegan sugar
Corn Bread Mole Skillet Pie,ingredient_13,baking powder
Corn Bread Mole Skillet Pie,ingredient_14,baking soda
Corn Bread Mole Skillet Pie,ingredient_15,salt
Corn Bread Mole Skillet Pie,ingredient_16,black beans
Corn Bread Mole Skillet Pie,ingredient_17,pinto beans
Corn Bread Mole Skillet Pie,ingredient_18,white beans
Corn Bread Mole Skillet Pie,ingredient_19,almonds
Corn Bread Mole Skillet Pie,ingredient_2,yellow onion
Corn Bread Mole Skillet Pie,ingredient_20,tortilla chips
Corn Bread Mole Skillet Pie,ingredient_21,sesame seeds
Corn Bread Mole Skillet Pie,ingredient_22,aniseeds
Corn Bread Mole Skillet Pie,ingredient_23,chile powder
Corn Bread Mole Skillet Pie,ingredient_24,ground cinnamon
Corn Bread Mole Skillet Pie,ingredient_25,dried marjoram
Corn Bread Mole Skillet Pie,ingredient_26,ground allspice
Corn Bread Mole Skillet Pie,ingredient_27,ground cumin
Corn Bread Mole Skillet Pie,ingredient_28,peanut oil
Corn Bread Mole Skillet Pie,ingredient_29,garlic
Corn Bread Mole Skillet Pie,ingredient_3,carrot
Corn Bread Mole Skillet Pie,ingredient_30,onion
Corn Bread Mole Skillet Pie,ingredient_31,peanut butter
Corn Bread Mole Skillet Pie,ingredient_32,vegetable broth
Corn Bread Mole Skillet Pie,ingredient_33,tomatoes
Corn Bread Mole Skillet Pie,ingredient_34,vegan semisweet baking chocolate
Corn Bread Mole Skillet Pie,ingredient_4,mixed greens
Corn Bread Mole Skillet Pie,ingredient_5,unsweetened almond milk
Corn Bread Mole Skillet Pie,ingredient_6,unsweetened soy milk
Corn Bread Mole Skillet Pie,ingredient_7,apple cider vinegar
Corn Bread Mole Skillet Pie,ingredient_8,lime juice
Corn Bread Mole Skillet Pie,ingredient_9,canola oil
Cranberry chile dipping sauce,ingredient_1,cranberries
Cranberry chile dipping sauce,ingredient_2,water
Cranberry chile dipping sauce,ingredient_3,vegan sugar
Cranberry chile dipping sauce,ingredient_4,serrano chiles
Cranberry chile dipping sauce,ingredient_5,lime juice
Cranberry orange nut bread,ingredient_1,cooking spray
Cranberry orange nut bread,ingredient_10,salt
Cranberry orange nut bread,ingredient_11,ground allspice
Cranberry orange nut bread,ingredient_12,orange zest
Cranberry orange nut bread,ingredient_13,fresh cranberries
Cranberry orange nut bread,ingredient_14,walnuts
Cranberry orange nut bread,ingredient_2,unsweetened nondairy milk
Cranberry orange nut bread,ingredient_3,orange juice
Cranberry orange nut bread,ingredient_4,canola oil
Cranberry orange nut bread,ingredient_5,vegan sugar
Cranberry orange nut bread,ingredient_6,vanilla extract
Cranberry orange nut bread,ingredient_7,all-purpose flour
Cranberry orange nut bread,ingredient_8,baking powder
Cranberry orange nut bread,ingredient_9,baking soda
Creamed Corn,ingredient_1,unsweetened nondairy milk
Creamed Corn,ingredient_2,cornstarch
Creamed Corn,ingredient_3,refined coconut oil
Creamed Corn,ingredient_4,corn kernels
Creamed Corn,ingredient_5,salt
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_1,package tempeh
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_2,green peas
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_3,scallions
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_4,Asian pear
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_5,vegan mayonnaise
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_6,wasabi powder
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_7,lime juice
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_8,toasted sesame oil
Creamy Asian Pear & Tempeh Salad with Wasabi dressing,ingredient_9,salt
Creamy tomato soup,ingredient_1,olive oil
Creamy tomato soup,ingredient_10,sun-dried tomatoes
Creamy tomato soup,ingredient_11,vegetable broth
Creamy tomato soup,ingredient_12,water
Creamy tomato soup,ingredient_13,tomatoes
Creamy tomato soup,ingredient_14,lemon juice
Creamy tomato soup,ingredient_2,onion
Creamy tomato soup,ingredient_3,garlic
Creamy tomato soup,ingredient_4,dried rosemary
Creamy tomato soup,ingredient_5,dried thyme
Creamy tomato soup,ingredient_6,dried oregano
Creamy tomato soup,ingredient_7,salt
Creamy tomato soup,ingredient_8,black pepper
Creamy tomato soup,ingredient_9,waxy potatoes
Creole Stuffed Peppers,ingredient_1,bell peppers
Creole Stuffed Peppers,ingredient_10,sweet paprika
Creole Stuffed Peppers,ingredient_11,fresh thyme
Creole Stuffed Peppers,ingredient_12,salt
Creole Stuffed Peppers,ingredient_13,diced tomatoes
Creole Stuffed Peppers,ingredient_14,black-eyed peas
Creole Stuffed Peppers,ingredient_15,fresh parsley
Creole Stuffed Peppers,ingredient_2,olive oil
Creole Stuffed Peppers,ingredient_3,yellow onion
Creole Stuffed Peppers,ingredient_4,jalapeno peppers
Creole Stuffed Peppers,ingredient_5,carrot
Creole Stuffed Peppers,ingredient_6,garlic
Creole Stuffed Peppers,ingredient_7,bay leaves
Creole Stuffed Peppers,ingredient_8,dried oregano
Creole Stuffed Peppers,ingredient_9,dried basil
Crepes: Buckwheat crepes,ingredient_1,unsweetened almond milk
Crepes: Buckwheat crepes,ingredient_10,cooking spray
Crepes: Buckwheat crepes,ingredient_11,coconut oil
Crepes: Buckwheat crepes,ingredient_2,unsweetened soy milk
Crepes: Buckwheat crepes,ingredient_3,unsweetened coconut milk
Crepes: Buckwheat crepes,ingredient_4,water
Crepes: Buckwheat crepes,ingredient_5,buckwheat flour
Crepes: Buckwheat crepes,ingredient_6,all-purpose flour
Crepes: Buckwheat crepes,ingredient_7,chickpea flour
Crepes: Buckwheat crepes,ingredient_8,arrowroot flour
Crepes: Buckwheat crepes,ingredient_9,salt
Crepes: Savory wheat crepes,ingredient_1,unsweetened almond milk
Crepes: Savory wheat crepes,ingredient_10,coconut oil
Crepes: Savory wheat crepes,ingredient_2,unsweetened soy milk
Crepes: Savory wheat crepes,ingredient_3,unsweetened coconut milk
Crepes: Savory wheat crepes,ingredient_4,water
Crepes: Savory wheat crepes,ingredient_5,all-purpose flour
Crepes: Savory wheat crepes,ingredient_6,chickpea flour
Crepes: Savory wheat crepes,ingredient_7,arrowroot flour
Crepes: Savory wheat crepes,ingredient_8,salt
Crepes: Savory wheat crepes,ingredient_9,cooking spray
Crispy Salt & Pepper tofu,ingredient_1,dry sherry
Crispy Salt & Pepper tofu,ingredient_10,red pepper flakes
Crispy Salt & Pepper tofu,ingredient_11,black pepper
Crispy Salt & Pepper tofu,ingredient_12,kosher salt
Crispy Salt & Pepper tofu,ingredient_13,rice vinegar
Crispy Salt & Pepper tofu,ingredient_14,scallion
Crispy Salt & Pepper tofu,ingredient_2,rice wine
Crispy Salt & Pepper tofu,ingredient_3,tofu
Crispy Salt & Pepper tofu,ingredient_4,soy sauce
Crispy Salt & Pepper tofu,ingredient_5,cornstarch
Crispy Salt & Pepper tofu,ingredient_6,canola oil
Crispy Salt & Pepper tofu,ingredient_7,peanut oil
Crispy Salt & Pepper tofu,ingredient_8,garlic
Crispy Salt & Pepper tofu,ingredient_9,fresh ginger
Crumb crust,ingredient_1,"unsweetened, shredded coconut"
Crumb crust,ingredient_2,matzo meal
Crumb crust,ingredient_3,vegan graham cracker crumbs
Crumb crust,ingredient_4,vegan vanilla cookie crumbs
Crumb crust,ingredient_5,organic sugar
Crumb crust,ingredient_6,virgin coconut oil
Crumb crust,ingredient_7,soy milk creamer
Crumb crust,ingredient_8,coconut milk creamer
Cuban Seitan Sandwiches,ingredient_1,orange juice
Cuban Seitan Sandwiches,ingredient_10,vegan butter
Cuban Seitan Sandwiches,ingredient_11,yellow mustard
Cuban Seitan Sandwiches,ingredient_12,bread-and-butter pickles
Cuban Seitan Sandwiches,ingredient_13,vegan ham
Cuban Seitan Sandwiches,ingredient_14,vegan cheese
Cuban Seitan Sandwiches,ingredient_15,soft vegan italian loaf
Cuban Seitan Sandwiches,ingredient_2,lime juice
Cuban Seitan Sandwiches,ingredient_3,olive oil
Cuban Seitan Sandwiches,ingredient_4,garlic
Cuban Seitan Sandwiches,ingredient_5,dried oregano
Cuban Seitan Sandwiches,ingredient_6,ground cumin
Cuban Seitan Sandwiches,ingredient_7,salt
Cuban Seitan Sandwiches,ingredient_8,seitan
Cuban Seitan Sandwiches,ingredient_9,vegan submarine sandwich rolls
Curried Carrot Dip,ingredient_1,carrots
Curried Carrot Dip,ingredient_2,roasted sunflower seeds
Curried Carrot Dip,ingredient_3,olive oil
Curried Carrot Dip,ingredient_4,garlic
Curried Carrot Dip,ingredient_5,curry powder
Curried Carrot Dip,ingredient_6,ground cumin
Curried Carrot Dip,ingredient_7,salt
Curried Carrot Dip,ingredient_8,lemon juice
Curried tofu,ingredient_1,vegetable broth
Curried tofu,ingredient_2,rice vinegar
Curried tofu,ingredient_3,olive oil
Curried tofu,ingredient_4,soy sauce
Curried tofu,ingredient_5,curry powder
Curried tofu,ingredient_6,cumin seeds
Curried tofu,ingredient_7,mirin
Curried tofu,ingredient_8,extra-firm tofu
Curried udon noodle stir-fry,ingredient_1,udon noodles
Curried udon noodle stir-fry,ingredient_10,red chile pepper
Curried udon noodle stir-fry,ingredient_11,red bell pepper
Curried udon noodle stir-fry,ingredient_12,broccoli florets
Curried udon noodle stir-fry,ingredient_13,vital wheat gluten flour
Curried udon noodle stir-fry,ingredient_14,nutritional yeast
Curried udon noodle stir-fry,ingredient_15,olive oil
Curried udon noodle stir-fry,ingredient_16,garlic
Curried udon noodle stir-fry,ingredient_17,vegetable broth
Curried udon noodle stir-fry,ingredient_18,soy sauce
Curried udon noodle stir-fry,ingredient_2,vegetable oil
Curried udon noodle stir-fry,ingredient_3,all-purpose flour
Curried udon noodle stir-fry,ingredient_4,curry powder
Curried udon noodle stir-fry,ingredient_5,garam masala
Curried udon noodle stir-fry,ingredient_6,vegan sugar
Curried udon noodle stir-fry,ingredient_7,peanut oil
Curried udon noodle stir-fry,ingredient_8,yellow onion
Curried udon noodle stir-fry,ingredient_9,fresh ginger
Deep chocolate bundt cake,ingredient_1,cooking spray
Deep chocolate bundt cake,ingredient_10,whole wheat pastry flour
Deep chocolate bundt cake,ingredient_11,all-purpose flour
Deep chocolate bundt cake,ingredient_12,baking powder
Deep chocolate bundt cake,ingredient_13,baking soda
Deep chocolate bundt cake,ingredient_14,salt
Deep chocolate bundt cake,ingredient_15,confectioners sugar
Deep chocolate bundt cake,ingredient_2,brewed coffee
Deep chocolate bundt cake,ingredient_3,unsweetened Dutch-processed cocoa powder
Deep chocolate bundt cake,ingredient_4,vegan sugar
Deep chocolate bundt cake,ingredient_5,canola oil
Deep chocolate bundt cake,ingredient_6,applesauce
Deep chocolate bundt cake,ingredient_7,cornstarch
Deep chocolate bundt cake,ingredient_8,vanilla extract
Deep chocolate bundt cake,ingredient_9,almond extract
Dill-tahini sauce,ingredient_1,tahini
Dill-tahini sauce,ingredient_2,water
Dill-tahini sauce,ingredient_3,garlic
Dill-tahini sauce,ingredient_4,lemon juice
Dill-tahini sauce,ingredient_5,olive oil
Dill-tahini sauce,ingredient_6,balsamic vinegar
Dill-tahini sauce,ingredient_7,paprika
Dill-tahini sauce,ingredient_8,salt
Dill-tahini sauce,ingredient_9,fresh dill
Diner Home Fries,ingredient_1,Yukon gold potatoes
Diner Home Fries,ingredient_2,olive oil
Diner Home Fries,ingredient_3,green bell pepper
Diner Home Fries,ingredient_4,onion
Diner Home Fries,ingredient_5,black pepper
Diner Home Fries,ingredient_6,salt
Double Pea Soup with roasted red peppers,ingredient_1,olive oil
Double Pea Soup with roasted red peppers,ingredient_10,ground corriander
Double Pea Soup with roasted red peppers,ingredient_11,ground cumin
Double Pea Soup with roasted red peppers,ingredient_12,green peas
Double Pea Soup with roasted red peppers,ingredient_13,red bell pepper
Double Pea Soup with roasted red peppers,ingredient_14,salt
Double Pea Soup with roasted red peppers,ingredient_15,black pepper
Double Pea Soup with roasted red peppers,ingredient_16,bay leaf
Double Pea Soup with roasted red peppers,ingredient_2,onion
Double Pea Soup with roasted red peppers,ingredient_3,carrots
Double Pea Soup with roasted red peppers,ingredient_4,celery
Double Pea Soup with roasted red peppers,ingredient_5,water
Double Pea Soup with roasted red peppers,ingredient_6,split green peas
Double Pea Soup with roasted red peppers,ingredient_7,fresh ginger
Double Pea Soup with roasted red peppers,ingredient_8,dried thyme
Double Pea Soup with roasted red peppers,ingredient_9,dried tarragon
Double rosemary foccacia ,ingredient_1,active dry yeast
Double rosemary foccacia ,ingredient_10,whole wheat flour
Double rosemary foccacia ,ingredient_2,water
Double rosemary foccacia ,ingredient_3,all-purpose flour
Double rosemary foccacia ,ingredient_4,olive oil
Double rosemary foccacia ,ingredient_5,dried rosemary
Double rosemary foccacia ,ingredient_6,salt
Double rosemary foccacia ,ingredient_7,fresh rosemary leaves
Double rosemary foccacia ,ingredient_8,extra-virgin olive oil
Double rosemary foccacia ,ingredient_9,flake salt
Easy Stir Fried Leafy Greens,ingredient_1,dark leafy greens
Easy Stir Fried Leafy Greens,ingredient_10,mirin
Easy Stir Fried Leafy Greens,ingredient_2,peanut oil
Easy Stir Fried Leafy Greens,ingredient_3,garlic
Easy Stir Fried Leafy Greens,ingredient_4,fresh ginger
Easy Stir Fried Leafy Greens,ingredient_5,rice cooking wine
Easy Stir Fried Leafy Greens,ingredient_6,soy sauce
Easy Stir Fried Leafy Greens,ingredient_7,vegan sugar
Easy Stir Fried Leafy Greens,ingredient_8,toasted sesame oil
Easy Stir Fried Leafy Greens,ingredient_9,sherry
Eggplant and bread crumbs fettucine,ingredient_1,eggplant
Eggplant and bread crumbs fettucine,ingredient_10,salt
Eggplant and bread crumbs fettucine,ingredient_11,fettucine
Eggplant and bread crumbs fettucine,ingredient_2,vegan bread crumbs
Eggplant and bread crumbs fettucine,ingredient_3,dried thyme
Eggplant and bread crumbs fettucine,ingredient_4,olive oil
Eggplant and bread crumbs fettucine,ingredient_5,tomatoes
Eggplant and bread crumbs fettucine,ingredient_6,white wine
Eggplant and bread crumbs fettucine,ingredient_7,vegetable broth
Eggplant and bread crumbs fettucine,ingredient_8,dried oregano
Eggplant and bread crumbs fettucine,ingredient_9,black pepper
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_1,eggplant
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_10,almonds
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_11,sesame seeds
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_12,lemon zest
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_13,tomatoes
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_14,dried thyme
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_15,dried oregano
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_16,extra-firm tofu
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_17,lemon juice
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_18,garlic
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_19,black pepper
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_2,oil
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_20,fresh basil leaves
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_21,olive oil
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_22,nutritional yeast
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_23,salt
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_3,spinach
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_4,pine nuts
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_5,fresh basil
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_6,cold water
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_7,cornstarch
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_8,vegan bread crumbs
Eggplant Rollatini with spinach and toasted pine nuts ,ingredient_9,dried basil
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_1,eggplant
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_10,unroasted cashews
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_11,soft silken tofu
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_12,lemon juice
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_13,arrowroot powder
