recipe,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34
Double Pea Soup with roasted red peppers,olive oil,onion,carrots,celery,water,split green peas,fresh ginger,dried thyme,dried tarragon,ground corriander,ground cumin,green peas,red bell pepper,salt,black pepper,bay leaf,,,,,,,,,,,,,,,,,,
French Lentil Soup with tarragon and Thyme,olive oil,yellow onion,carrot,garlic,dried tarragon,dried thyme,Hungarian paprika,plum tomatoes,water,vegetable broth,French lentils,bay leaves,salt,black pepper,,,,,,,,,,,,,,,,,,,,
Roasted Beet Borscht,red beets,olive oil,shallot,vegetable broth,sherry vinegar,fresh dill,raw cashews,full-fat coconut milk ,lemon juice,coconut oil,onion powder,salt,,,,,,,,,,,,,,,,,,,,,,
Homemade Vegetable Broth,olive oil,onion,carrots,parsnips,garlic ,leeks,fresh parsley,water,salt,whole cloves,,,,,,,,,,,,,,,,,,,,,,,,
Hot & Sour Soup with wood ears and napa cabbage,dried wood ear mushrooms,boiling water,napa cabbage,vegetable broth,soy sauce,rice vinegar,toasted sesame oil,white pepper,white mushrooms,arrowroot powder,cornstarch,cold water,sriracha,carrot,extra-firm tofu,scallion,,,,,,,,,,,,,,,,,,
"Midsummer corn chowder with basil, tomato, and fennel",corn,olive oil,garlic,carrot,fennel bulb,"white, waxy potatoes",dried thyme,vegetable broth,tomatoes,fresh basil leaves,salt,black pepper,water,corn cobs,carrots,celery,leek,onion,fresh parsley,black peppercorns,red peppercorns,,,,,,,,,,,,,
Fresh corn stock,water,corn,carrots,celery,leek,onion,fresh parsley,black peppercorns,red peppercorns,,,,,,,,,,,,,,,,,,,,,,,,,
Roasted Yellow Pepper and corn bisque,yellow bell peppers,vegetable oil,Vidalia onion,Walla Walla onion,garlic,red chiles,corn,summer squash,vegetable broth,salt,coconut milk,whole nutmeg,maple syrup,lime,,,,,,,,,,,,,,,,,,,,
Spicy Peanut and Eggplant soup,eggplant,shallots,peanut oil,fresh ginger,hot chile,ground cumin,ground cayenne pepper,ground coriander,ground turmeric,yellow onion,tomato paste,tomatoes,water,vegetable broth,salt,green beans,peanut butter,lemon juice,cilantro,,,,,,,,,,,,,,,
Baked potato and greens soup,potatoes,yellow onion,fennel seeds,dried sage,black pepper,white wine,vegetable broth,kale,nondairy milk,cornmeal,dried thyme,paprika,salt,garlic,olive oil,,,,,,,,,,,,,,,,,,,
Creamy tomato soup,olive oil,onion,garlic,dried rosemary,dried thyme,dried oregano,salt,black pepper,waxy potatoes,sun-dried tomatoes,vegetable broth,water,tomatoes,lemon juice,,,,,,,,,,,,,,,,,,,,
Smoky red pepper and beans gumbo,olive oil,all-purpose flour,onions,green bell peppers,celery,garlic,okra,tomatoes,red peppers,kidney beans,vegetable broth,ale-style beer,tomato paste,smoked sweet paprika,dried oregano,dried allspice,liquid smoke,cayenne pepper,salt,nutmeg,bay leaves,fresh thyme,black pepper,,,,,,,,,,,
Everyone's minestrone,olive oil,yellow onion,celery,salt,garlic,carrot,Yukon gold potatoes,dried thyme,dried rosemary,red pepper flakes,vegetable broth,macaroni pasta,green beans,navy beans,agave nectar,tomatoes,ditalini pasta,,,,,,,,,,,,,,,,,
Southwestern Corn Pudding,corn oil,corn kernels,red bell pepper,jalapeno peppers,cornstarch,full-fat coconut milk,cornmeal,maple syrup,scallion,fresh cilantro,salt,cayenne pepper,,,,,,,,,,,,,,,,,,,,,,
Spinach Noodle Kugel,rombi pasta,spinach,matzo meal,vegan bread crumbs,vegetable broth,olive oil,silken tofu,onion,fresh dill,lemon juice,salt,black pepper,cooking spray,mafalde pasta,lasagna noodles,short-cut ribbon noodles,,,,,,,,,,,,,,,,,,
Caramelized Onion Butternut Casserole,yellow onions,chestnuts,butternut squash,white beans,dried thyme,ground coriander,ground nutmeg,vegetable broth,white vegan bread crumbs,olive oil,dried sage,salt,black pepper,cayenne pepper,lima beans,,,,,,,,,,,,,,,,,,,
Asparagus Quiche with tomatoes and tarragon,,asparagus,walnuts,fresh tarragon,ground nutmeg,,black pepper,shallots,garlic,navy beans,cornstarch,vegan whole wheat bread crumbs,beefsteak tomato,holland tomato,all-purpose flour,salt,refined coconut oil,olive oil,water,apple cider vinegar,,,,,,,,,,,,,,
Eggplant Rollatini with spinach and toasted pine nuts ,eggplant,oil,spinach,pine nuts,fresh basil,cold water,cornstarch,vegan bread crumbs,dried basil,almonds,sesame seeds,lemon zest,tomatoes,dried thyme,dried oregano,extra-firm tofu,lemon juice,garlic,black pepper,fresh basil leaves,olive oil,nutritional yeast,salt,,,,,,,,,,,
Sweet Potato Pear Tzimmes and pecans and raisins,sweet potatoes,Bartlett pears,vegetable oil,mirin,maple syrup,ground cinnamon,salt,pecan halves,golden raisins,,,,,,,,,,,,,,,,,,,,,,,,,
Corn Bread Mole Skillet Pie,olive oil,yellow onion,carrot,mixed greens,unsweetened almond milk,unsweetened soy milk,apple cider vinegar,lime juice,canola oil,wheat pastry flour,cornmeal,vegan sugar,baking powder,baking soda,salt,black beans,pinto beans,white beans,almonds,tortilla chips,sesame seeds,aniseeds,chile powder,ground cinnamon,dried marjoram,ground allspice,ground cumin,peanut oil,garlic,onion,peanut butter,vegetable broth,tomatoes,vegan semisweet baking chocolate
Jamaican Yuca Shepherd's Pie,yuca,salt,olive oil,yellow onion,green bell pepper,garlic,fresh ginger,sweet potatoes,Scotch bonnet peppers,bay leaves,fresh thyme, full-fat coconut milk,water,corn,kidney beans,lima beans,yellow plantain,Jamaican curry powder,,,,,,,,,,,,,,,,
Almost All American Seitan Potpie,refined coconut oil,all-purpose flour,cornmeal,vegan sugar,baking powder,water,apple cider vinegar,peanut oil,chickpea flour,onion,carrot,celery,light colored ale,white wine,white potato,celery root,green peas,corn,dried thyme,mustard powder ground sage,black pepper,salt,nondairy milk,whole wheat flour,vital wheat gluten flour,nutritional yeast,olive oil,garlic,vegetable broth,soy sauce,,,,
Cauliflower & Mushroom Potpie with black olive crust,all-purpose flour,leek,vegetable broth,dried tarragon,dried thyme,dried marjoram,mustard powder,bay leaf,black pepper,olive oil,carrot,cremini mushrooms,apple cider vinegar,lemon juice,cauliflower,all-purpose flower,baking powder,salt,dried thyme leaves,refined coconut oil,unsweetened almond milk,unsweetened soy milk,black olives,,,,,,,,,,,
Potato & Kale Enchiladas with roasted fresh chile sauce,yellow onion,green chiles,chile powder,ground oregano,tomatoes,vegan sugar,waxy potatoes,olive oil,garlic,kale,ground cumin,vegetable broth,lime juice,pepitas,salt,corn tortillas,,,,,,,,,,,,,,,,,,
Eggplant-Potato Moussaka with cashew tofu cream,eggplant,zucchini,russet potatoes,shallot,dry red wine,fire-roasted tomatoes,ground cinnamon,bay leaves,sea salt,unroasted cashews,soft silken tofu,lemon juice,arrowroot powder,garlic,grated nutmeg,salt,olive oil,dried vegan bread crumbs,pine nuts,dried oregano,nutmeg,,,,,,,,,,,,,
Kasha Phyllo Pie,onion,celery,cremini mushrooms,carrot,caraway seeds,ground coriander,salt,black pepper,kasha,vegetable broth,sauerkraut,phyllo dough,olive oil,,,,,,,,,,,,,,,,,,,,,
Tempeh Sheperdess Pie,tempeh,tamari,soy sauce,water,olive oil,onion,garlic,cremini mushrooms,dried thyme,ground coriander,corn,peas,all-purpose flour,vegetable broth,fresh parsley,Yukon gold potatoes,unsweetened non-dairy milk,refined coconut oil,salt,black pepper,,,,,,,,,,,,,,
Seitanic Red & White bean Jambalaya,yellow onion,celery,green bell pepper,,tomato paste,sherry,long-grain white rice,tomatoes,white kidney beans,red kidney beans,fresh thyme,dried thyme,dried marjoram,dried paprika,celery seeds,cayenne,salt,black pepper,fresh parsley,bay leaf,onion powder,vital wheat gluten flour,nutritional yeast,olive oil,garlic,vegetable broth,soy sauce,,,,,,,
Manzana Chili Verde,Yukon gold potatoes,olive oil,yellow onion,jalapeno peppers,poblano peppers,garlic,ground cumin,dried oregano,salt,white wine,tomatillos,Granny Smith apples,vegetable broth,scallion,fresh cilantro,white beans,vegan sugar,lime,avocado,,,,,,,,,,,,,,,
Leek and Bean Cassoulet with Biscuits,Yukon gold potatoes,vegetable broth,cornstarch,olive oil,leek,onion,carrot,garlic,fresh thyme,black pepper,peas,navy beans,unsweetened nondairy milk,apple cider vinegar,all-purpose flour,baking powder,salt,refined coconut oil,,,,,,,,,,,,,,,,
Seitan Piccatta with Olives and Green Beans,all-purpose flour,shallots,,white wine,salt,black pepper,dried thyme,capers,kalamata olives,green beans ,fresh parsley,lemon,mashed potatoes,black olives,vital wheat gluten flour,nutritional yeast,olive oil,garlic,vegetable broth,soy sauce,,,,,,,,,,,,,,
BBQ Black-Eyed-Peas Collard Rolls,collard leaves,cremini mushrooms,collards,black-eyed peas,vegetable oil,yellow onion,garlic,salt,red pepper flakes,tomatoes,molasses,white vinegar,vegan sugar,yellow mustard,liquid smoke,,,,,,,,,,,,,,,,,,,
Spaghetti Squash Mexicana with Tropical Avocado Salsa,spaghetti squash,tomato,pineapple,mango,papaya,avocado,fresh cilantro,lime,vegetable oil,yellow onion,jalapeno peppers,garlic,ground coriander seeds,chile powder,ground cumin,ground cinnamon,salt,cooking wine,corn,black beans,hot sauce,,,,,,,,,,,,,
Pineapple-Cashew Quinoa Stir-Fry,pineapple juice,water,quinoa,cashews,peanut oil,scallions,garlic,red chile,fresh ginger,red bell pepper,green peas,fresh basil leaves,fresh mint,edamame,fresh pineapple,vegetable broth,mirin,maple syrup,lime,soy sauce,sriracha,,,,,,,,,,,,,
Lentils & Rice with caramelized onions and spiced pita crisps,yellow onion,olive oil,water,long-grain brown basmati rice,cinnamon stick,ground cumin,ground allspice,salt,dried red lentils,black pepper,,,,,,,,,,,,,,,,,,,,,,,,
Chickpea & roasted eggplant stew,eggplants,olive oil,garlic,red bell peppers,white onion,dried tarragon,dried thyme,ground coriander,red pepper flakes,smoked paprika,bay leaves,white wine,black pepper,tomatoes,chickpeas,flat-leaf parsley,salt,,,,,,,,,,,,,,,,,
Kabocha udon winter stew,water,shiitake mushroom,kombu,shoyu,fresh ginger,udon noodles,leek,carrot,parsnip,kabocha,fried tofu pouches,firm silken tofu,wakame seaweed,sake,mirin,sesame oil,daikon,scallions,japanese hot pepper powder,pickled sliced ginger,maple syrup,,,,,,,,,,,,,
"Braided seitan with brussels, kale, and sun-dried tomatoes",olive oil,shallots,seitan,Brussel sprouts,garlic,dried thyme,dried basil,dried tarragon,salt,black pepper,sun-dried tomatoes,vegetable broth,red wine,kale,,,,,,,,,,,,,,,,,,,,
Lentil and seitan cholent,olive oil,onion,garlic,dried tarragon,caraway seeds,salt,black pepper,red cooking wine,vegetable broth,water,bay leaves,French lentils,carrot,potatoes,tomato sauce,seitan,lima beans,kidney beans,,,,,,,,,,,,,,,,
Plantain and pinto stew with parsnip chips,vegetable oil,white onion,yellow bell pepper,jalapeno peppers,garlic,tomatoes,white wine,vegetable broth,ground cumin,pinto beans,plantains,fresh cilantro,parsnips,peanut oil,salt,,,,,,,,,,,,,,,,,,,
Pumpkin saag,sugar pumpkin,peanut oil,white onion,garlic,garam masala,ground cinnamon,salt,cayenne pepper,fresh ginger,water,fresh spinach,lime,,,,,,,,,,,,,,,,,,,,,,
Stir fried chikpea and cauliflower curry,virgin coconut oil,chickpeas,cauliflower,star anise,cumin seeds,nigella seeds,garam masala,fresh red chiles,fresh ginger,fresh turmeric,garlic,yellow onion,red bell pepper,tomatoes,salt,lime juice,fresh cilantro,,,,,,,,,,,,,,,,,
Sauteed seitan with mushrooms and spinach,olive oil,seitan,onion,white mushrooms,cremini mushrooms,garlic,dried thyme,dried basil,salt,black pepper,white wine,vegetable broth,spinach,lemon slices,,,,,,,,,,,,,,,,,,,,
Spaghetti and beanballs,onion,green lentils,nutritional yeast,vital wheat gluten flour,soy sauce,tomato paste,water,vegan bread crumbs,spaghetti noodles,olive oil,garlic,tomatoes,dried thyme,dried oregano,salt,black pepper,,,,,,,,,,,,,,,,,,
Spicy tempeh and broccoli rabe with rotelle,whole-wheat rotelle,package tempeh,tomato paste,soy sauce,fennel seeds,red pepper flakes,dried oregano,olive oil,garlic,broccoli rabe,salt,white wine,water,vegetable broth,red wine vinegar,balsamic vinegar,black pepper,,,,,,,,,,,,,,,,,
Spinach linguine with basil-cilantro pesto and artichokes,spinach linguine,red onion,white wine,vegetable broth,water,black pepper,artichoke hearts,fresh basil leaves,fresh cilantro,almonds,garlic,lemon juice,salt,olive oil,,,,,,,,,,,,,,,,,,,,
Pasta della california,linguine,olive oil,garlic,lime zest,red pepper flakes,white wine,vegetable broth,lime juice,salt,black pepper,arugula leaves,broccoli,avocados,,,,,,,,,,,,,,,,,,,,,
Penne vodka,whole cashews,water,crushed tomatoes,olive oil,garlic,red pepper flakes,vodka,dried thyme,dried oregano,salt,black pepper,penne pasta,fresh basil,,,,,,,,,,,,,,,,,,,,,
Pasta e fagioli,olive oil,garlic,plum tomatoes,white wine,vegetable broth,dried thyme,dried oregano,black pepper,salt,penette,white beans,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin baked ziti with caramelized onions and sage crumb topping,ziti pasta,penne pasta,yellow onion,baking soda,maple syrup,sweet paprika,dried thyme,grated nutmeg,cayenne pepper,pumpkin,unsweetened coconut based milk,black pepper,white bread crumbs,walnut pieces,nutritional yeast,fresh sage,dried rosemary,unsweetened almond based milk,raw cashews,lemon juice,olive oil,garlic,dried basil,salt,firm tofu,,,,,,,,,
Mac daddy,elbow macaroni,extra-firm tofu,fresh lemon juice,vegetable broth,all-purpose flour,olive oil,garlic,dried thyme,salt,black pepper,ground turmeric,nutritional yeast flakes,lemon juice,yellow mustard,,,,,,,,,,,,,,,,,,,,
Lasagne marinara with spinach,spinach,lasagna noodles,almonds,sesame seeds,lemon zest,tomatoes,dried thyme,unroasted cashews,soft silken tofu,arrowroot powder,dried oregano,grated nutmeg,extra-firm tofu,lemon juice,garlic,black pepper,fresh basil leaves,olive oil,nutritional yeast,salt,,,,,,,,,,,,,,
Savory butternut risotto,raw cashews,butternut squash,olive oil,shallot,garlic,fresh thyme,fresh rosemary,red pepper flakes,Arborio rice,white wine,salt,vegetable broth,grated nutmeg,lemon juice,,,,,,,,,,,,,,,,,,,,
Asparagus and lemongrass risotto,lemongrass,black peppercorns,yellow onion,fresh ginger,vegetable broth,salt,asparagus,peanut oil,refined coconut oil,shallots,garlic,sake,white wine,serrano red chile,Arborio rice,fresh lime juice,fresh basil leaves,fresh mint,rosted peanuts,lime,,,,,,,,,,,,,,
Lemon and grilled snap pea risotto,snap peas,olive oil,salt,vegetable broth,shallot,garlic,dried thyme,dried rosemary,black pepper,white wine,Arborio rice,lemon zest,fresh parsley,lemon juice,,,,,,,,,,,,,,,,,,,,
Curried udon noodle stir-fry,udon noodles,vegetable oil,all-purpose flour,curry powder,garam masala,vegan sugar,peanut oil,yellow onion,fresh ginger,red chile pepper,red bell pepper,broccoli florets,vital wheat gluten flour,nutritional yeast,olive oil,garlic,vegetable broth,soy sauce,,,,,,,,,,,,,,,,
Udon with shiitake mushrooms and kale in miso broth,udon noodles,vegetable oil,red onion,shiitake mushrooms,garlic,fresh ginger,water,mirin,miso,soy sauce,kale,,,,,,,,,,,,,,,,,,,,,,,
Eggplant and bread crumbs fettucine,eggplant,vegan bread crumbs,dried thyme,olive oil,tomatoes,white wine,vegetable broth,dried oregano,black pepper,salt,fettucine,,,,,,,,,,,,,,,,,,,,,,,
Mustard sauce,cornstarch,vegetable broth,garlic,dried thyme,olive oil,sherry cooking wine,soy sauce,whole-grain Dijon mustard,lemon juice,capers,,,,,,,,,,,,,,,,,,,,,,,,
Red wine and herb sauce,boiling water,bouillon cube,olive oil,all-puprose flour,shallots,garlic,celery,bay leaf,dried marjoram,dried thyme,dried rosemary,red wine,fresh chives,,,,,,,,,,,,,,,,,,,,,
Marinara sauce and variations,olive oil,garlic,tomatoes,dried thyme,dried oregano,salt,black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tofu ricotta,extra-firm tofu,lemon juice,garlic,black pepper,fresh basil leaves,olive oil,nutritional yeast,salt,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashew ricotta,raw cashews,lemon juice,olive oil,garlic,dried basil,salt,firm tofu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almesan,almonds,sesame seeds,salt,lemon zest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backyard BBQ sauce,vegetable oil,yellow onion,garlic,salt,red pepper flakes,tomatoes,molasses,white vinegar,vegan sugar,yellow mustard,liquid smoke,,,,,,,,,,,,,,,,,,,,,,,
Apricot BBQ sauce,peanut oil,yellow onion,garlic,vegetable broth,apricots,black pepper,ground ginger,ground coriander,molasses,maple syrup,tomato paste,soy sauce,liquid smoke,,,,,,,,,,,,,,,,,,,,,
So very sour cream,raw cashews,full-fat coconut milk ,lemon juice,coconut oil,onion powder,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horseradish-dill sour cream,soft tofu,horseradish,apple cider vinegar,agave nectar,maple syrup,salt,garlic,grapeseed oil,fresh dill,,,,,,,,,,,,,,,,,,,,,,,,,
Sour cilantro cream,silken tofu,lime juice,agave nectar,salt,garlic,grapeseed oil,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salsa verde,olive oil,garlic,jalapeno pepper,tomatillos,sea salt,vegetable broth,fresh cilantro,lime,,,,,,,,,,,,,,,,,,,,,,,,,,
Green pumpkin seed mole,pumpkin seeds,black peppercorns,fresh cilantro,fresh parsley,tomatillos,serrano chile,scallions,lettuce leaves,garlic,olive oil,,,,,,,,,,,,,,,,,,,,,,,,
Chile chocolate mole,almonds,tortilla chips,sesame seeds,aniseeds,chile powder,ground cinnamon,dried marjoram,ground allspice,ground cumin,peanut oil,garlic,onion,peanut butter,vegetable broth,tomatoes,vegan semisweet baking chocolate,,,,,,,,,,,,,,,,,,
Mushroom gravy,vegetable broth,all-purpose flour,olive oil,onion,cremini mushrooms,garlic,dried thyme,dried sage,salt,black pepper,white wine,,,,,,,,,,,,,,,,,,,,,,,
Tropical avocado salsa fresca,tomatoes,pinepple,mango,papaya,avocado,fresh cilantro,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-minute mango chutney,peanut oil,garlic,fresh ginger,jalapeno pepper,mango,vegan sugar,red wine vinegar,asafetida,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiced yogurt sauce,unsweetened almond yogurt,unsweetened coconut yogurt,unsweetened hemp yogurt,unsweetened soy yogurt,garam masala,salt,lemon juice,fresh cilantro,cumin seeds,lime juice,,,,,,,,,,,,,,,,,,,,,,,,
Cranberry chile dipping sauce,cranberries,water,vegan sugar,serrano chiles,lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holiday cranberry sauce,apple cider,agar flakes,cranberries,vegan sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basil-cilantro pesto,fresh basil leaves,fresh cilantro,almonds,garlic,lemon juice,salt,olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dill-tahini sauce,tahini,water,garlic,lemon juice,olive oil,balsamic vinegar,paprika,salt,fresh dill,,,,,,,,,,,,,,,,,,,,,,,,,
Cheezy sauce,vegetable broth,all-purpose flour,olive oil,garlic,dried thyme,salt,black pepper,ground turmeric,nutritional yeast flakes,lemon juice,yellow mustard,,,,,,,,,,,,,,,,,,,,,,,
Citrus-date sesame sauce ,orange juice,soft dates,tahini,sesame seeds,yellow miso,toasted sesame oil,black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet vidalia onion sauce,olive oil,Vidalia onions,mirin,white wine,maple syrup,white balsamic vinegar,red wine vinegar,Dijon mustard,salt,,,,,,,,,,,,,,,,,,,,,,,,,
Jalapeno corn gravy,cornstarch,vegetable broth,olive oil,onion,jalapeno peppers,garlic,dried sage,corn,usweetened nondairy milk,salt,lemon,,,,,,,,,,,,,,,,,,,,,,,
Home style potato rolls,active dry yeast,water,unsweetened almond milk,unsweetened coconut milk,unsweetened soy milk,refined coconut oil,olive oil,all-purpose flour,dark brown sugar,salt,mashed potatoes,cornstarch,potato starch,poppy seeds,,,,,,,,,,,,,,,,,,,,
Whole wheat soda bread with millet and currants,coconut oil,canola oil,uncooked millet,water,Zante currants,dark raisins,whole wheat flour,white whole wheat flour,unbleached all-purpose flour,vegan sugar,caraway seeds,baking powder,salt,refined coconut oil,unsweetened almond milk,unsweetened coconut milk,unsweetened soy milk,apple cider vinegar,,,,,,,,,,,,,,,,
Boston brown bread,coconut oil,whole-grain rye flour,whole wheat flour,yellow cornmeal,baking powder,baking soda,salt,ground cinnamon,grated nutmeg,dark raisins,dates,Mission figs,unsweetened almond milk,unsweetened coconut milk,unsweetened soy milk,apple cider vinegar,light molasses,,,,,,,,,,,,,,,,,
Double rosemary foccacia ,active dry yeast,water,all-purpose flour,olive oil,dried rosemary,salt,fresh rosemary leaves,extra-virgin olive oil,flake salt,whole wheat flour,,,,,,,,,,,,,,,,,,,,,,,,
Yogurt naan bread,water,vegan sugar,active dry yeast,unsweetened almond yogurt,unsweetened coconut yogurt,unsweetened soy yogurt,unsweetened cashew yogurt,coconut oil,salt,all-purpose flour,whole wheat flour,vegan butter,,,,,,,,,,,,,,,,,,,,,,
Poppy seed cornmeal roti,whole wheat flour,poppy seeds,cumin seeds,water,sunflower seed oil,whole wheat pastry flour,cornmeal,olive oil,salt,,,,,,,,,,,,,,,,,,,,,,,,,
Skillet corn bread and variations,canola oil,unsweetened nondairy milk,apple cider vinegar,cornmeal,all-purpose flour,vegan sugar,baking powder,salt,,,,,,,,,,,,,,,,,,,,,,,,,,
Scallion flatbread,all-purpose flour,whole wheat flour,salt,vegetable oil,toasted sesame oil,scallions,water,soy sauce,rice vinegar,vegan sugar,fresh ginger,sesame seeds,,,,,,,,,,,,,,,,,,,,,,
Basic but brilliant berry scones,cooking spray,unsweetened nondairy milk,apple cider vinegar,all-purpose flour,vegan sugar,baking powder,salt,refined coconut oil,pure vanilla extract,berries,,,,,,,,,,,,,,,,,,,,,,,,
Banana-Date scones,coconut oil,pitted dates,all-purpose flour,ground flaxseeds,unsweetened almond milk,unsweetened coconut milk,banana,canola oil,coconut plam sugar,vegan sugar,whole wheat pastry flour,baking powder,ground cinnamon,grated nutmeg,salt,walnuts,,,,,,,,,,,,,,,,,,
Pumpkin cranberry scones,canola oil,refined coconut oil,all-purpose flour,whole wheat pastry flour,baking powder,baking soda,dark brown sugar,vegan sugar,ground cinnamon,ground cardamom,ground ginger,ground cloves,grated nutmeg,salt,ground flaxseeds,plain coconut yogurt,plain almond yogurt,nondairy yogurt,canned pumpkin,dried cranberries,unsweetened nondairy milk,pepitas,,,,,,,,,,,,
Banana-wheat germ muffins,cooking spray,unsweetened nondairy milk,apple cider vinegar,bananas,canola oil,vegan sugar,vanilla extract,whole wheat pasrty flour,wheat germ,ground cinnamon,baking powder,salt,,,,,,,,,,,,,,,,,,,,,,
Almond quinoa crunch muffins,cooking spray,unsweetened almond milk,unsweetened coconut milk,unsweetened soy milk,ground flaxseeds,olive oil,canola oil,maple syrup,vanilla extract,almond extract,all-purpose flour,whole wheat pastry flour,almond meal,baking powder,baking soda,salt,ground cinnamon,red quinoa,dried apricots,dried cherries,almonds,white quinoa,black quinoa,,,,,,,,,,,
Carrot-pineapple sunshine muffins,cooking spray,unsweetened almond yogurt,unsweetened coconut yogurt,unsweetened almond milk,unsweetened soy milk,ground flaxseeds,canola oil,drak brown sugar,pineapple,carrot,orange zest,golden raisins,apricots,whole wheat pastry flour,all-purpose flour,baking powder,baking soda,ground ginger,ground cinnamon,salt,,,,,,,,,,,,,,
Cranberry orange nut bread,cooking spray,unsweetened nondairy milk,orange juice,canola oil,vegan sugar,vanilla extract,all-purpose flour,baking powder,baking soda,salt,ground allspice,orange zest,fresh cranberries,walnuts,,,,,,,,,,,,,,,,,,,,
Lower-fat banana bread,cooking spray,vegan sugar,banana,applesauce,canola oil,molasses,all-purpose flour,baking soda,ground cinnamon,grated nutmeg,salt,chocolate chips,,,,,,,,,,,,,,,,,,,,,,
Applesauce 'n' raisins oat bran muffins,cooking spray,sweetened almond milk,sweetened coconut milk,sweetened soy milk,ground flaxseeds,applesauce,olive oil,canola oil,dark brown sugar,all-purpose flour,whole wheat pasrty flour,oat bran,baking powder,baking soda,ground cinnamon,grated nutmeg,salt,dark raisins,dried cranberries,,,,,,,,,,,,,,,
Maple walnut pinwheels,unsweetened almond milk,unsweetened coconut milk,unsweetened soy milk,water,active dry yeast,all-purpose flour,whole wheat white flour,dark brown sugar,salt,ground cardamom,ground allspice,olive oil,maple syrup,walnut pieces,confectioner's sugar,refined coconut oil,maple extract,,,,,,,,,,,,,,,,,
Veganomicon Chocolate chip cookies,unsweetened almond milk,unsweetened nondairy milk,ground golden flaxseeds,dark brown sugar,vegan sugar,canola oil,olive oil,vanilla extract,lemon zest,all-purpose flour,baking soda,salt,vegan chocolate chips,cooking spray,flaky sea salt,,,,,,,,,,,,,,,,,,,
Pistachio rose water cookies,cooking spray,vegan sugar,canola oil,unsweetened rice milk,unsweetened soy milk,rose water,vanilla extract,lime zest,lime juice,cornstarch,all-purpose flour,baking powder,salt,ground cardamom,pistachios,,,,,,,,,,,,,,,,,,,
Chewy chocolate raspberry cookies,cooking spray,raspberry preserves,vegan sugar,canola oil,vanilla extract,almond extract,unsweetened cocoa powder,all-purpose flour,baking soda,salt,,,,,,,,,,,,,,,,,,,,,,,,
Fig smushed anise-almond cookies,cooking spray,ground flaxseeds,unsweetened nondairy milk,turbinado sugar,canola oil,vanilla extract,anise extract,all-purpose flour,baking powder,salt,almonds,Mission figs,,,,,,,,,,,,,,,,,,,,,,
Terry's favorite almond cookie,all-purpose flour,almond meal,ground almonds,baking soda,salt,refined coconut oil,brown rice syrup,unsweetened almond milk,vegan sugar,almond extract,vanilla extract,toasted sesame oil,almonds,canola oil,,,,,,,,,,,,,,,,,,,,
Chocolate-chocolate chip-walnut cookies,all-purpose flour,unsweetened Dutch-processed cocoa powder,baking soda,salt,canola oil,vegan sugar,ground flaxseeds,unsweetened nondairy milk,vanilla extract,almond extract,vegan chocolate chips,walnuts,,,,,,,,,,,,,,,,,,,,,,
Oaty chocolate chip cookies,oat flour,baking soda,salt,ground flaxseeds,unsweetened nondairy milk,dark brown sugar,vegan sugar,canola oil,vanilla extract,vegan chocolate chips,,,,,,,,,,,,,,,,,,,,,,,,
Peanut-ginger-sesame cookies,all-purpose flour,whole wheat pasrty flour,white whole wheat,baking powder,baking soda,salt,ground ginger,ground cinnamon,virgin coconut oil,chunky peanut butter,brown rice syrup,vegan sugar,unsweetened almond milk,vanilla extract,almond extract,candied ginger,white sesame seeds,black sesame seeds,,,,,,,,,,,,,,,,
Rumnog pecan cookies,canola oil,vegan sugar,molasses,pure vanilla extract,all-purpose flour,cornstarch,baking powder,baking soda,ground cinammon,salt,pecans,refined coconut oil,confectioner's sugar,unsweetened almond milk,dark rum,vanilla extract,grated nutmeg,sugar sprinkles,,,,,,,,,,,,,,,,
Chewy oatmeal-raisin cookies,canola oil,safflower oil,brown rice syrup,unsweetened almond milk,unsweetened coconut milk,light brown sugar,vanilla extract,whole wheat pastry flour,all-purpose flour,baking powder,baking soda,ground cinammon,grated nutmeg,ground allspice,salt,quick-cooking oats,dark raisins,,,,,,,,,,,,,,,,,
